trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5167.79226856435	0.38600857205826	0.0141716267197827	0.0189728299873366	6.74886839572607	0.310877485945964	4.54614916288004
stderr.of.mean	0.184362460233164	0.00078931785744578	0.000394669350157165	0.000257433405325021	0.0271723126180863	0.000756028415453128	0.0100699531311599
stdev	4.42959129104817	0.0236795211063715	0.0093817307610984	0.00596495513899756	0.81516887535146	0.0187226675634455	0.246404952678403
variance	19.6212790057298	0.000560719719827095	8.80168720737399e-05	3.55806898102534e-05	0.664500295341765	0.000350538280691293	0.0607154007044462
median	-5167.53309504727	0.385844853707857	0.0128953739925823	0.018996073824419	6.75308029899618	0.310095895224205	4.54870321222782
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.385284302812875	0.010199407205424	0.0178081545784109	6.69870625297882	0.310317548441227	4.53944055372222
HPD95.lower	-5176.75525848581	0.342159634884259	3.23676145425495e-05	0.00606536196413338	5.20844213245179	0.277454729101631	4.06314621113037
HPD95.upper	-5159.70214585369	0.433472784464094	0.0313581964047802	0.030392482362259	8.31755875576305	0.349155109637617	5.02490938799835
ACT	3118.09717336364	2000	3185.46501333716	3352.64375379342	2000	2935.03141724258	3006.27013006393
ESS	577.916562509211	901	565.694488074815	537.486274216009	901	613.962763537622	599.41386569998
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
