trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4121.14676393202	0.385255364885285	0.0100172845271397	0.00829703482495868	7.660456756415	0.272156078202282	3.17588949799968
stderr.of.mean	0.163038788684918	0.000808630480809941	0.000235168010486229	0.000120679702379141	0.0281739139333686	0.000673311755935729	0.00621025070332044
stdev	4.09803760472443	0.0238055294735593	0.00620532542578495	0.00310655492511865	0.843718083454679	0.0171473123324662	0.156892305324158
variance	16.7939122097356	0.000566703233516501	3.85060636398932e-05	9.65068350277896e-06	0.711860204348437	0.000294030320227146	0.0246151954699288
median	-4120.69453787325	0.384284057656961	0.00955464818491494	0.00823807249357877	7.65426948044865	0.271414451225649	3.17790907128427
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.384528784362598	0.00729413893393584	0.00754561246825612	7.61378605423432	0.271619957867603	3.1720061425023
HPD95.lower	-4129.24839882216	0.340189211258205	2.27132874405496e-06	0.00233204709203447	6.08500574005951	0.241185771405584	2.90086399907961
HPD95.upper	-4113.71838348796	0.429244344946166	0.0208246555988223	0.0143783840562962	9.35640328489213	0.306782316763875	3.51103817156693
ACT	2849.06246029191	2076.90433970795	2585.23087984502	2716.32891580054	2007.11206319006	2775.31476738268	2820.24569808735
ESS	632.488766081797	867.637457126884	697.036390075931	663.395360377013	897.807368630898	649.295719958791	638.951422289941
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
