trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5480.22913817449	1.06895481152974	0.0117173796341091	0.0251460462204749	6.5053694544982	0.435283267447683	4.96024698426765
stderr.of.mean	0.160913044640703	0.00215340126369441	0.000360060136495996	0.000466404958301333	0.028902183340816	0.00106757095769621	0.0140225880277565
stdev	4.13210744314263	0.0577945787535108	0.00593737764402638	0.00797976167678876	0.763587290687069	0.0232934934980182	0.239478508144641
variance	17.0743119216747	0.00334021333329576	3.52524532877842e-05	6.36765964183466e-05	0.583065550498818	0.000542586839342215	0.057349955863183
median	-5479.92574549325	1.06894896680944	0.0114037340920255	0.0252423617413973	6.46367857022553	0.433688781801037	4.96223589961213
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.06738696489356	0.00957367509523731	0.0235983990310188	6.46032065619889	0.434667494211367	4.95446344677498
HPD95.lower	-5487.90645984803	0.954323182079497	0.000470857016303377	0.00946384051646169	5.23238625748582	0.391593709931721	4.50806656081757
HPD95.upper	-5472.43954193269	1.17471730777803	0.022102639295774	0.0396519415574418	8.17744786189023	0.481750632152262	5.43713978607391
ACT	2729.67701174481	2498.89317443104	6619.61462389811	6149.19753640818	2578.7894787645	3780.90891274227	6171.563913237
ESS	660.151363053815	721.119261294669	272.221285132585	293.046367323657	698.7774747954	476.604975572665	291.984337411625
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
