trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4627.49538890876	0.855190793817634	0.0148152189504764	0.00512723043371764	7.41053852167755	0.288926180082316	3.57754433032327
stderr.of.mean	0.163800915842541	0.0016145908232058	0.00025474757720498	0.000154877016173802	0.0274688712588597	0.000728699430424917	0.00650980706379698
stdev	4.31406753823522	0.0484376947963348	0.00562111516245186	0.00365899251220142	0.824065629082832	0.0169072985539732	0.161737065758989
variance	18.6111787244549	0.00234621027718288	3.15969356695462e-05	1.33882262043461e-05	0.679084161035683	0.000285856744393184	0.0261588784403276
median	-4627.21423570213	0.85376907312653	0.014345736208282	0.00459215644520346	7.40299563348291	0.288170461744358	3.57787417014699
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.853826108002274	0.0135247103169748	0.00348703394688489	7.36457073383478	0.288434252829257	3.57386944314242
HPD95.lower	-4635.57073068809	0.769652341157602	0.0046811428640338	8.76131341587448e-08	5.85285512587667	0.260140778142995	3.23956879369901
HPD95.upper	-4619.47432337168	0.958475483005457	0.0258323668863165	0.0119190972332566	9.00695509818807	0.32377359534199	3.86365991442179
ACT	2594.9604346238	2000	3696.98022532538	3224.94916703781	2000	3343.64672712376	2916.01050158697
ESS	694.422919115236	901	487.424841403203	558.768497320278	901	538.932532968308	617.967596145249
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
