trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4250.76884075786	0.2784356318602	0.0131470193862647	0.00385937020855188	6.82122525881301	0.417008078616383	4.49320064289953
stderr.of.mean	0.164819718347399	0.000519193868472532	0.000330521813757066	0.000101863791572178	0.0276195037695376	0.0011743016219742	0.00696355179882915
stdev	4.39087466594861	0.0148625604206731	0.00779322611222881	0.00238720886594449	0.82858460161368	0.0311615748334632	0.187155214515962
variance	19.2797803320693	0.000220895702258157	6.0734373236325e-05	5.69876616964397e-06	0.6865524420313	0.000971043746101524	0.0350270743205158
median	-4250.49737691583	0.277726945050323	0.0121180473641726	0.00365221353854393	6.80945809872207	0.415184506141192	4.48491415975381
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.278040090219528	0.0100037365091832	0.00285894606329836	6.77026719550452	0.415878562947851	4.48931624214301
HPD95.lower	-4259.24488110186	0.249409294313303	4.61595391128303e-05	4.61234706645947e-06	5.26452995535278	0.35691051079743	4.16474970357278
HPD95.upper	-4242.48113636311	0.306564846387597	0.0272675118642091	0.00810004079257343	8.37310135701783	0.471576572411156	4.88456418555489
ACT	2536.22759133868	2196.56375166919	3237.70793408184	3277.41024038219	2000	2556.18625260078	2491.894927403
ESS	710.504059712112	820.372274026031	556.566570144018	549.82436369939	901	704.956455409525	723.144455323406
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
