trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3518.01314791355	0.237533035985794	0.0076183563160641	0.00866720546164469	7.75876713263642	0.385537357520992	3.046998043876
stderr.of.mean	0.171666358401996	0.000511319033173451	0.000197725977383217	9.2302979397328e-05	0.0297809381966883	0.00131922564105814	0.0055213365501926
stdev	4.55912801772293	0.0141346162983222	0.00553287133907646	0.00254947531766585	0.847026972149052	0.0395767448016322	0.165639994258773
variance	20.7856482819862	0.000199787377900797	3.06126652547738e-05	6.49982439538737e-06	0.71745469154799	0.00156631872909352	0.0274366076980465
median	-3517.44212724686	0.237345380559563	0.00671219556671614	0.00852076204865294	7.71711029894219	0.38299664023817	3.04497741188287
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.23711161285788	0.00514943775172909	0.00825951416919329	7.71215747142859	0.383552749292565	3.04249769405994
HPD95.lower	-3526.88537124715	0.206089542484327	3.86775401607844e-06	0.00388451905951286	6.12707151259098	0.31855007553532	2.71382947878392
HPD95.upper	-3510.19207967632	0.261652192457302	0.0179141698073675	0.0138863696508731	9.34589825372535	0.469069145226529	3.35628311697164
ACT	2551.9889149263	2355.5256622557	2298.78464920221	2359.40113828731	2225.12411122725	2000	2000
ESS	706.115919806824	765.009708395353	783.892480152667	763.753128180683	809.84246717192	901	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
