trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4408.64203580475	0.485414203410834	0.010905055730621	0.00218081084707296	7.2333673388995	0.411364375376763	3.79391357068566
stderr.of.mean	0.1579732499347	0.000947285400690663	0.000184917200224885	7.01712010027397e-05	0.0268736802708954	0.00109662231185049	0.00565985850807394
stdev	4.41890741530257	0.0253920559624646	0.00530997079829477	0.00169813528070566	0.806209910465963	0.0296181005500197	0.151984154717688
variance	19.526742745016	0.000644756506000933	2.81957898787432e-05	2.8836634315773e-06	0.649974419733536	0.000877231880191076	0.0230991832852503
median	-4407.9887499351	0.484228638872324	0.010486797180536	0.00182847178421662	7.22731687901467	0.409089707205642	3.79475845378312
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.484752861248582	0.00922921094061902	0.00138540789296175	7.18815378385602	0.41031053744762	3.79086662765154
HPD95.lower	-4417.13988044875	0.433877390024626	0.000126378382412313	2.94927216782729e-06	5.59424412092425	0.358362203366633	3.5039976118148
HPD95.upper	-4400.34673382543	0.536138130397188	0.0200036631024283	0.00538331212355241	8.70040679835345	0.475385063694352	4.09778301179047
ACT	2300.43131005907	2505.17416343586	2182.94262964167	3073.58493055338	2000	2467.58270784046	2496.24088859914
ESS	783.331365783632	719.311266378601	825.491231666404	586.286060322257	901	730.269341843883	721.885459143832
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
