trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5159.10518612848	0.38113953371797	0.0412599102638197	0.00890243269550447	6.29398956935533	0.492225455714481	5.36566841810594
stderr.of.mean	0.159246333283027	0.000717571857024093	0.000786185307225223	0.000219913711879634	0.0273416109476502	0.00265785240926802	0.0126455299117937
stdev	4.15810998881097	0.0210109949920961	0.0162626083812343	0.00500004040369425	0.756116894126921	0.0540706496943078	0.305831690737011
variance	17.2898786790496	0.000441461910557888	0.000264472431361393	2.50004040385749e-05	0.571712757584142	0.00292363515836455	0.0935330230590586
median	-5158.80853532082	0.379914232359718	0.041327958623991	0.00872733067042775	6.25889592879428	0.4846181522379	5.35863289293505
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.380564870681218	0.0369580834519174	0.00690106638789645	6.24855679975454	0.489407744563446	5.35692878918686
HPD95.lower	-5167.62486433107	0.339394202502148	0.00920088776986402	6.75808881538062e-05	4.74686188472317	0.407865406465857	4.75948511966664
HPD95.upper	-5151.64950844057	0.420104566690465	0.0727912342276764	0.0174031757762214	7.63763505006529	0.605709415121157	5.93071777532635
ACT	2640.09105491648	2099.46928506946	4206.69870156177	3482.00635498939	2353.65218193878	4349.2113708024	3077.37955410784
ESS	682.552216009462	858.312151940047	428.364408254624	517.517722912223	765.618647405935	414.32798876996	585.563128732236
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
